text,true,pred
well rest sex word beware especially weeps forgives remember woman scorned write shall answer questions remember promise let dream ever heard shall feel safer good bye good luck b ferrars folded strange letter slowly saying document date post office address held hand moment silence,C,C
sure cynthia hesitated moment plucking grass tiny hands said mrs cavendish hates hates cried astonished cynthia nodded yes know bear _he_ either know wrong said warmly contrary john fond oh yes _john_ meant lawrence course whether lawrence hates still rather horrid loves,D,D
explanation quite simple intrigue friend audible creaking proclaimed approach annie time reply annie fine strapping girl evidently labouring intense excitement mingled certain ghoulish enjoyment tragedy poirot came point business like briskness sent annie thought might able tell something letters mrs inglethorp wrote last night many tell names addresses,D,D
styles mr wells told going upstairs locked desk boudoir found mrs inglethorp dated marriage leaving fortune alfred inglethorp must made time engaged came quite surprise wells john cavendish written printed forms witnessed two servants dorcas mr inglethorp know says might grain,D,D
let theory accident stand broke looking keenly good judge faces robert brierly deceived young form grew suddenly erect tense eye keen resolute right said sudden energy caught hand must enlightened yet sooner back guard secret safer hard mr brierly know could,C,C
came styles already arranged infamous plot marry rich rather foolish old lady induce make leaving money gain ends cleverly conceived crime gone planned would probably left england lived together poor victim money astute unscrupulous pair suspicion directed would making quiet preparations different _dénouement_ arrives middlingham,D,C
terrible slip paper contents waste paper basket kept case sure examined means destroying dare keep looks round sees think _mon _ shook head moment torn letter long thin strips rolling spills thrusts hurriedly amongst spills mantle piece uttered exclamation would think looking poirot continued,D,D
little boat blade ends evident late occupant disembarked haste stake boat secured stood scarcely three feet away chain padlock lay edge little craft effort secure oars look hastily shipped left thus without matter boat fully investigated coroner ferrars conferred together moments moments mrs jamieson companion,C,C
house afternoon side way going would opposite park high road stanton country town three miles away passed gate gardener lodge marked limit auctioneers like call ornamental grounds estate open park sure missed said antony park lay quietly moonlight either side drive wearing little way ahead,E,E
done full justice matter remarked coldness repelled egotism observed strong factor friend singular character selfishness conceit said answering wont thoughts rather words claim full justice art impersonal thing thing beyond crime common logic rare therefore upon logic rather upon crime,A,A
matter nothing robert say _has_ said bill getting excited know know _has_ got something miss norris miss norris broke suddenly well kind way something unaccountable happens day two something unaccountable happens whole house well interested good enough reason,E,E
done certainly said holmes stepping turning key let know caught shouted mr windibank turning white lips glancing like rat trap oh really said holmes suavely possible getting mr windibank quite transparent bad compliment said impossible solve simple question right,A,A
merely note asking call upon morning wanted advice matter great importance gave hint matter might unfortunately pity said john great pity agreed poirot gravely silence poirot remained lost thought minutes finally turned lawyer mr wells thing like ask professional etiquette event mrs inglethorp death would,D,D
simply credit attached sensational arrest somebody house would given pleasure commonplace pursuit mark ablett across country mark must found guilty guilty possibilities would interested antony know time feeling rather superior prejudiced inspector inspector letting mind dwell lovingly upon possibilities connection mr gillingham coincidence mr gillingham turned,E,E
soon line two marks rowed slowly towards middle pond said bill last antony stopped rowing looked yes pretty well right turned boat nose round pointing pine tree bill see tree coat yes said bill right going row gently along line dead two get exact,E,E
